time,open,high,low,close,volume,atr_norm,norm_return,norm_high_low,norm_body,atr,rsi,ema50,macd,adx,swing_high,swing_low,last_swing_high,last_swing_low,prev_swing_high,structure,bos_bullish,bos_bearish,trend,ob_bullish,ob_bearish,ob_bottom,ob_top,ob_strength,ob_mitigated,active_ob_bull_top,active_ob_bull_bot,active_ob_bear_top,active_ob_bear_bot,inside_ob_bull,inside_ob_bear,fvg_bullish,fvg_bearish,fvg_bull_top,fvg_bull_bot,fvg_bear_top,fvg_bear_bot,active_fvg_bull_top,active_fvg_bull_bot,active_fvg_bear_top,active_fvg_bear_bot,inside_fvg_bull,inside_fvg_bear,sweep_liquidity_high,sweep_liquidity_low,fvg_density,ob_density,range_position,in_premium,in_discount,in_ote_bull,in_ote_bear,is_in_premium,is_in_discount,P_traditional,R1_traditional,S1_traditional,R2_traditional,S2_traditional,P_fibonacci,R1_fibonacci,S1_fibonacci,R2_fibonacci,S2_fibonacci,confluence_score,gold_ema_50,gold_ema_200,gold_trend,dxy_open,dxy_high,dxy_low,dxy_close,dxy_volume,dxy_rsi,dxy_ema_50,dxy_trend,gold_dxy_corr,inverse_confluence,csm_USD,csm_base,csm_quote,csm_diff,news_impact_USD,news_impact_net,news_sentiment,news_impact_score,news_impact_base,news_impact_quote,day_of_week,month,hour,is_london_session,is_new_york_session,is_tokyo_session,london_open,new_york_open,london_close,dxy_corr_30d
2019-09-04,1549.0,1553.199951171875,1534.800048828125,1550.300048828125,46,17.092843191964285,0.0001665173051096966,1.0764682117016198,0.07605807960235551,17.092843191964285,63.050116559831736,1459.4458097542902,26.112084976550022,39.65338314351826,1553.199951171875,1400.9000244140625,1553.199951171875,1400.9000244140625,1322.9000244140625,0,0,0,1.0,0,0,1274.5,1280.0,0.0,0,1280.0,1274.5,1287.300048828125,1282.300048828125,0,0,1,0,1534.800048828125,1530.4000244140625,1537.800048828125,1530.4000244140625,1534.800048828125,1530.4000244140625,1537.800048828125,1530.4000244140625,1,1,0,0,23.0,0.0,0.9809592663274131,1,0,0,0,1,0,1538.0666910807292,1555.1333821614585,1528.8333333333335,1564.3667399088542,1511.7666422526042,1538.0666910807292,1548.113309733073,1528.0200724283854,1554.3201212565104,1521.813260904948,50.0,1459.4458097542902,1352.5247793805133,1,146.22147442777467,146.51391737663022,145.92903147891911,146.22147442777467,10000,37.89023406301968,154.60159073516365,-1,-0.9939680268878754,1,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2,9,0,0,0,1,0,0,0,0.0
2019-09-05,1551.0,1551.0999755859375,1511.0999755859375,1515.4000244140625,125,19.085702078683035,-0.0011795105498994172,2.095809723692392,-1.8652693749054892,19.085702078683035,48.711669490014934,1461.6400926821245,23.364929726628134,36.38259555767551,1553.199951171875,1400.9000244140625,1553.199951171875,1400.9000244140625,1553.199951171875,0,0,0,1.0,0,0,1274.5,1280.0,0.0,0,1280.0,1274.5,1287.300048828125,1282.300048828125,0,0,0,0,1534.800048828125,1530.4000244140625,1537.800048828125,1530.4000244140625,1534.800048828125,1530.4000244140625,1537.800048828125,1530.4000244140625,1,1,0,0,22.0,0.0,0.7518060082988616,1,0,0,1,1,0,1546.1000162760417,1557.3999837239585,1539.0000813802085,1564.4999186197917,1527.7001139322917,1546.1000162760417,1553.1287789713542,1539.0712535807293,1557.4711559244793,1534.7288766276042,65.0,1461.6400926821245,1354.1454285848272,1,148.60101491022135,148.8982169400418,148.3038128804009,148.60101491022135,10000,47.69059809064989,154.3662740361463,-1,-0.9933453830735905,1,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3,9,0,0,0,1,0,0,0,0.0
2019-09-06,1517.300048828125,1526.0,1504.5,1506.199951171875,54,19.199986049107142,-0.00031620088545204316,1.1197924803179644,-0.5781305063378517,19.199986049107142,48.09204893463798,1463.3875381130952,20.212424132849264,33.413043582295046,1553.199951171875,1400.9000244140625,1553.199951171875,1400.9000244140625,1553.199951171875,0,0,0,1.0,0,0,1274.5,1280.0,0.0,0,1280.0,1274.5,1287.300048828125,1282.300048828125,0,0,0,1,1534.800048828125,1530.4000244140625,1534.800048828125,1526.0,1534.800048828125,1530.4000244140625,1534.800048828125,1526.0,0,1,0,0,22.0,0.0,0.6913984070738297,1,0,0,1,1,0,1525.8666585286458,1540.633341471354,1500.633341471354,1565.8666585286458,1485.8666585286458,1525.8666585286458,1541.1466585286457,1510.5866585286458,1550.5866585286458,1501.1466585286457,45.0,1463.3875381130952,1355.6584089090763,1,149.28077493533644,149.5793364852071,148.98221338546577,149.28077493533644,10000,48.50509054172475,154.16684269885965,-1,-0.9918868395599242,1,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4,9,0,0,0,1,0,0,0,0.0
2019-09-09,1509.0,1513.0,1498.0,1502.199951171875,69,18.871416364397323,-0.000140725521086599,0.7948528987097593,-0.3603359014935372,18.871416364397323,50.573225527799,1464.909593527165,17.19308300800435,31.796236621144512,1553.199951171875,1400.9000244140625,1553.199951171875,1400.9000244140625,1553.199951171875,0,0,0,1.0,0,0,1274.5,1280.0,0.0,0,1280.0,1274.5,1287.300048828125,1282.300048828125,0,0,0,0,1534.800048828125,1530.4000244140625,1534.800048828125,1526.0,1534.800048828125,1530.4000244140625,1534.800048828125,1526.0,0,0,0,0,21.0,0.0,0.665134441718411,1,0,0,1,1,0,1512.2333170572917,1519.9666341145835,1498.4666341145835,1533.7333170572917,1490.7333170572917,1512.2333170572917,1520.4463170572917,1504.0203170572918,1525.5203170572918,1498.9463170572917,25.0,1464.909593527165,1357.1165337077114,1,150.149054909838,150.44935301965768,149.84875680001835,150.149054909838,10000,48.71355613043957,154.00928239340783,-1,-0.9904231157384324,1,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0,9,0,0,0,1,0,0,0,0.0
2019-09-10,1498.5,1498.5,1486.9000244140625,1490.300048828125,23,19.349984305245535,-0.00040938793241228745,0.5994824286649625,-0.4237704301213359,19.349984305245535,45.65879125806669,1465.9052976566145,13.68228982569849,28.93131386498242,1553.199951171875,1486.9000244140625,1553.199951171875,1486.9000244140625,1553.199951171875,0,0,0,1.0,0,0,1274.5,1280.0,0.0,0,1280.0,1274.5,1287.300048828125,1282.300048828125,0,0,0,1,1534.800048828125,1530.4000244140625,1504.5,1498.5,1534.800048828125,1530.4000244140625,1504.5,1498.5,0,1,0,0,21.0,0.0,0.0512824761704862,0,1,0,0,0,1,1504.3999837239583,1510.7999674479165,1495.7999674479165,1519.3999837239583,1489.3999837239583,1504.3999837239583,1510.1299837239583,1498.6699837239582,1513.6699837239582,1495.1299837239583,30.0,1465.9052976566145,1358.4417428133872,1,151.6105005264486,151.91372152750148,151.3072795253957,151.6105005264486,10000,53.394440746663335,153.9152125162722,-1,-0.9903277015138444,1,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1,9,0,0,0,1,0,0,0,0.0
2019-09-11,1491.699951171875,1496.5999755859375,1490.199951171875,1494.4000244140625,8,19.364275251116073,0.0001420712847233544,0.33050678794155386,0.1394358016074926,19.364275251116073,46.9786839532314,1467.0227379216126,11.102808435297675,25.50984875046255,1553.199951171875,1486.9000244140625,1553.199951171875,1486.9000244140625,1553.199951171875,0,0,0,1.0,0,0,1274.5,1280.0,0.0,0,1280.0,1274.5,1287.300048828125,1282.300048828125,0,0,0,1,1534.800048828125,1530.4000244140625,1498.0,1496.5999755859375,1534.800048828125,1530.4000244140625,1498.0,1496.5999755859375,0,1,0,0,21.0,0.0,0.1131222969128881,0,1,0,0,0,1,1491.9000244140625,1496.9000244140625,1485.300048828125,1503.5,1480.300048828125,1491.9000244140625,1496.3312150878905,1487.4688337402345,1499.068809326172,1484.731239501953,30.0,1467.0227379216126,1359.794561535782,1,151.24990310348466,151.55240290969164,150.94740329727767,151.24990310348466,10000,54.5479273134387,153.81069057851582,-1,-0.9892196080177315,1,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2,9,0,0,0,1,0,0,0,0.0
2019-09-12,1499.5,1515.4000244140625,1498.699951171875,1498.699951171875,27,20.092851911272323,0.00014320316240695277,0.8311449920565316,-0.03981758446525768,20.092851911272323,50.42216646346132,1468.2649815784857,9.298333600874003,23.590653926992992,1553.199951171875,1486.9000244140625,1553.199951171875,1486.9000244140625,1553.199951171875,0,0,0,1.0,0,0,1274.5,1280.0,0.0,0,1280.0,1274.5,1287.300048828125,1282.300048828125,0,0,0,0,1534.800048828125,1530.4000244140625,1498.0,1496.5999755859375,1534.800048828125,1530.4000244140625,1498.0,1496.5999755859375,0,0,0,0,21.0,0.0,0.1779779757663465,0,1,0,0,0,1,1493.7333170572917,1497.2666829427085,1490.866658528646,1500.1333414713542,1487.3332926432292,1493.7333170572917,1496.1781263834637,1491.2885077311198,1497.6885321451823,1489.7781019694012,10.0,1468.2649815784857,1361.1767047162407,1,150.37851902827907,150.67927606633563,150.0777619902225,150.37851902827907,10000,48.500576648782314,153.67609561576145,-1,-0.9859553072930716,1,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3,9,0,0,0,1,0,0,0,0.0
2019-09-16,1506.5999755859375,1506.800048828125,1496.9000244140625,1503.0999755859375,21,18.364283970424108,0.00015986978589888642,0.539091228931474,-0.19058733820696688,18.364283970424108,41.660746526755,1469.6310597748566,8.129606449090033,20.303148441980245,1553.199951171875,1486.9000244140625,1553.199951171875,1486.9000244140625,1553.199951171875,0,0,0,1.0,0,0,1274.5,1280.0,0.0,0,1280.0,1274.5,1287.300048828125,1282.300048828125,0,0,0,0,1534.800048828125,1530.4000244140625,1498.0,1496.5999755859375,1534.800048828125,1530.4000244140625,1498.0,1496.5999755859375,0,1,0,0,20.0,0.0,0.2443434248585511,0,1,1,0,0,1,1504.2666422526042,1509.8333333333335,1493.133260091146,1520.9667154947917,1487.5665690104167,1504.2666422526042,1510.64607023112,1497.8872142740886,1514.587287516276,1493.9459969889324,45.0,1469.6310597748566,1362.5888765656905,1,150.32035827745185,150.62099899400675,150.01971756089694,150.32035827745185,10000,57.86078485020124,153.54449807308265,-1,-0.9801801395035437,1,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0,9,0,0,0,1,0,0,0,0.0
2019-09-17,1497.9000244140625,1505.0999755859375,1497.9000244140625,1505.0999755859375,3,17.52142333984375,7.594037634110259e-05,0.410922733400448,0.410922733400448,17.52142333984375,42.5665929622087,1471.021997649801,7.28083609998157,17.66763066698986,1553.199951171875,1486.9000244140625,1553.199951171875,1486.9000244140625,1553.199951171875,0,0,0,1.0,0,0,1274.5,1280.0,0.0,0,1280.0,1274.5,1287.300048828125,1282.300048828125,0,0,0,0,1534.800048828125,1530.4000244140625,1498.0,1496.5999755859375,1534.800048828125,1530.4000244140625,1498.0,1496.5999755859375,0,1,0,0,20.0,0.0,0.27450937070198794,0,1,1,0,0,1,1502.2666829427083,1507.633341471354,1497.7333170572915,1512.1667073567708,1492.3666585286458,1502.2666829427083,1506.0484922688802,1498.4848736165363,1508.3848980305988,1496.1484678548177,45.0,1471.021997649801,1364.0068974514643,1,148.98339049839606,149.28135727939286,148.68542371739926,148.98339049839606,10000,51.879131608160435,153.36563110936945,-1,-0.9660111459823381,1,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1,9,0,0,0,1,0,0,0,0.0
2019-09-18,1508.9000244140625,1509.4000244140625,1489.300048828125,1507.5,8,17.828569684709823,8.944041548384053e-05,1.1274025870496882,-0.07852701808509024,17.828569684709823,37.145054702094214,1472.4525075458873,6.724327533568385,16.269949166780716,1553.199951171875,1486.9000244140625,1553.199951171875,1486.9000244140625,1553.199951171875,0,0,0,1.0,0,0,1274.5,1280.0,0.0,0,1280.0,1274.5,1287.300048828125,1282.300048828125,0,0,0,0,1534.800048828125,1530.4000244140625,1498.0,1496.5999755859375,1534.800048828125,1530.4000244140625,1498.0,1496.5999755859375,0,1,0,0,19.0,0.0,0.3107088739507557,0,1,1,0,0,1,1502.6999918619792,1507.499959309896,1500.300008138021,1509.8999430338542,1495.5000406901042,1502.6999918619792,1505.4503732096355,1499.949610514323,1507.149561686198,1498.2504220377605,45.0,1472.4525075458873,1365.4346895166238,1,149.1631505617921,149.46147686291565,148.86482426066848,149.1631505617921,10000,59.50851476277105,153.20082795064093,-1,-0.9544215348544758,1,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2,9,0,0,0,1,0,0,0,0.0
2019-09-19,1496.0999755859375,1502.4000244140625,1496.0999755859375,1498.4000244140625,10,18.414289202008927,-0.00032781433940521645,0.34212826566434557,0.12490565358743652,18.414289202008927,35.535975320658466,1473.4700572269921,5.485762056918247,14.872267666571565,1553.199951171875,1486.9000244140625,1553.199951171875,1486.9000244140625,1553.199951171875,0,0,0,1.0,0,0,1274.5,1280.0,0.0,0,1280.0,1274.5,1287.300048828125,1282.300048828125,0,0,0,0,1534.800048828125,1530.4000244140625,1498.0,1496.5999755859375,1534.800048828125,1530.4000244140625,1498.0,1496.5999755859375,0,1,0,0,19.0,0.0,0.17345418859976175,0,1,0,0,0,1,1502.0666910807292,1514.8333333333335,1494.733357747396,1522.1666666666667,1481.9667154947917,1502.0666910807292,1509.7448817545574,1494.3885004069011,1514.4884759928386,1489.6449061686199,30.0,1473.4700572269921,1366.7577276748075,1,149.95675597507858,150.25666948702874,149.6568424631284,149.95675597507858,10000,60.05005400372037,153.07360944179536,-1,-0.9413351734862757,1,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3,9,0,0,0,1,0,0,0,0.0
2019-09-20,1503.0,1507.300048828125,1503.0,1507.300048828125,2,16.928571428571427,0.00035086747880357804,0.2540113231803798,0.2540113231803798,16.928571428571427,42.82513297265735,1474.7967235642916,5.1628336503297305,13.877643472238734,1553.199951171875,1486.9000244140625,1553.199951171875,1486.9000244140625,1553.199951171875,0,0,0,1.0,0,0,1274.5,1280.0,0.0,0,1280.0,1274.5,1287.300048828125,1282.300048828125,0,0,0,0,1534.800048828125,1530.4000244140625,1498.0,1496.5999755859375,1534.800048828125,1530.4000244140625,1498.0,1496.5999755859375,0,0,0,0,18.0,0.0,0.3076930158396992,0,1,1,0,0,1,1498.9666748046875,1501.8333740234375,1495.5333251953125,1505.2667236328125,1492.6666259765625,1498.9666748046875,1501.3732934570312,1496.5600561523438,1502.8601049804688,1495.0732446289062,25.0,1474.7967235642916,1368.1561587310593,1,149.76985913048705,150.06939884874802,149.47031941222608,149.76985913048705,10000,55.20639268130578,152.94405060605777,-1,-0.9501714322797142,1,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4,9,0,0,0,1,0,0,0,0.0
2019-09-23,1515.5,1523.699951171875,1515.5,1523.699951171875,5,17.121416364397323,0.0006354799607322795,0.4789294879205305,0.4789294879205305,17.121416364397323,51.610636535458106,1476.7144971959615,6.159245670876317,12.72714461677671,1553.199951171875,1486.9000244140625,1553.199951171875,1486.9000244140625,1553.199951171875,0,0,0,1.0,0,0,1274.5,1280.0,0.0,0,1280.0,1274.5,1287.300048828125,1282.300048828125,0,0,1,0,1515.5,1502.4000244140625,1498.0,1496.5999755859375,1515.5,1502.4000244140625,1498.0,1496.5999755859375,1,0,0,0,19.0,0.0,0.5550522988093068,1,0,0,0,1,0,1505.86669921875,1508.7333984375,1504.433349609375,1510.166748046875,1501.566650390625,1505.86669921875,1507.5093178710938,1504.2240805664062,1508.5241293945312,1503.2092690429688,30.0,1476.7144971959615,1369.703858158331,1,147.79407957132207,148.08966773046473,147.49849141217942,147.79407957132207,10000,44.88701103868623,152.74209095763678,-1,-0.9496927147012545,1,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0,9,0,0,0,1,0,0,0,0.0
2019-09-24,1515.0999755859375,1533.0,1515.0999755859375,1532.0999755859375,25,16.385698590959823,0.00033644659141993056,1.0924175319530256,1.0374900957459998,16.385698590959823,44.453352226116785,1478.8864767406665,7.539806943128497,10.789901828976397,1533.0,1486.9000244140625,1533.0,1486.9000244140625,1553.199951171875,0,0,0,1.0,0,1,1515.0999755859375,1533.0,25.0,0,1280.0,1274.5,1533.0,1515.0999755859375,0,1,1,0,1515.0999755859375,1507.300048828125,1498.0,1496.5999755859375,1515.0999755859375,1507.300048828125,1498.0,1496.5999755859375,1,0,0,0,19.0,1.0,0.9804766834987859,1,0,0,0,1,0,1520.9666341145833,1526.4332682291665,1518.2333170572915,1529.1665852864583,1512.7666829427083,1520.9666341145833,1524.0990154622395,1517.834252766927,1526.034203938802,1515.8990642903645,50.0,1478.8864767406665,1371.31973992378,1,145.48607326529697,145.77704541182757,145.19510111876636,145.48607326529697,10000,46.43201015446914,152.45754124421168,-1,-0.9264114547963199,1,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1,9,0,0,0,1,0,0,0,0.0
2019-09-25,1527.5999755859375,1527.9000244140625,1504.5999755859375,1504.5999755859375,25,17.03570556640625,-0.0010536235344557185,1.3677184509499736,-1.3501055128209722,17.03570556640625,34.50843692766563,1479.8948492444026,6.341787347962963,9.462090596188302,1533.0,1486.9000244140625,1533.0,1486.9000244140625,1533.0,0,0,0,1.0,0,0,1515.0999755859375,1533.0,0.0,0,1280.0,1274.5,1533.0,1515.0999755859375,0,1,0,0,1515.0999755859375,1507.300048828125,1498.0,1496.5999755859375,1515.0999755859375,1507.300048828125,1498.0,1496.5999755859375,1,0,0,0,19.0,1.0,0.3839470834182883,0,1,0,0,0,1,1526.7333170572917,1538.366658528646,1520.4666341145835,1544.6333414713542,1508.8332926432292,1526.7333170572917,1533.5711263834637,1519.8955077311198,1537.7955321451823,1515.6711019694012,50.0,1479.8948492444026,1372.645911422906,1,148.01152780939353,148.3075508650123,147.71550475377475,148.01152780939353,10000,55.598942268118535,152.2831877761796,-1,-0.8982612781142666,1,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2,9,0,0,0,1,0,0,0,0.0
2019-09-27,1504.199951171875,1506.0999755859375,1485.5999755859375,1499.0999755859375,7827,15.642848423549108,-0.00023368229110832367,1.310503013577682,-0.3260260182704243,15.642848423549108,43.099039354029145,1480.6479914538747,4.892150487386289,9.441959656055333,1533.0,1486.9000244140625,1533.0,1486.9000244140625,1533.0,0,0,0,1.0,0,0,1515.0999755859375,1533.0,0.0,0,1280.0,1274.5,1533.0,1515.0999755859375,0,0,0,1,1515.0999755859375,1507.300048828125,1515.0999755859375,1506.0999755859375,1515.0999755859375,1507.300048828125,1515.0999755859375,1506.0999755859375,0,1,0,1,19.0,1.0,0.2646411634021888,0,1,1,0,0,1,1512.3666585286458,1520.133341471354,1496.833292643229,1535.6667073567708,1489.0666097005208,1512.3666585286458,1521.2672771809896,1503.466039876302,1526.766088704427,1497.9672283528646,60.0,1480.6479914538747,1373.904160817563,1,147.7996606751837,148.09525999653408,147.50406135383332,147.7996606751837,10000,47.10031757383969,152.1073631839837,-1,-0.8521224264081799,1,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4,9,0,0,0,1,0,0,0,0.0
2019-09-30,1495.9000244140625,1495.9000244140625,1463.5,1465.699951171875,1078,16.649989536830358,-0.0013381420623032123,1.9459486351263173,-1.813819352581807,16.649989536830358,35.769481522149405,1480.061793795757,1.0362546976375597,10.293870151508537,1533.0,1486.9000244140625,1533.0,1486.9000244140625,1533.0,0,0,1,-1.0,0,0,1515.0999755859375,1533.0,0.0,0,1280.0,1274.5,1533.0,1515.0999755859375,0,0,0,1,1515.0999755859375,1507.300048828125,1504.5999755859375,1495.9000244140625,1515.0999755859375,1507.300048828125,1504.5999755859375,1495.9000244140625,0,1,0,0,19.0,1.0,-0.4598716804668861,0,1,0,0,0,1,1496.9333089192708,1508.266642252604,1487.766642252604,1517.4333089192708,1476.4333089192708,1496.9333089192708,1504.7643089192707,1489.1023089192709,1509.6023089192709,1484.2643089192707,30.0,1480.061793795757,1374.8175517663624,-1,150.35060358538823,150.65130479255902,150.04990237821744,150.35060358538823,10000,53.4094541755096,152.03847065070545,-1,-0.8215750213802175,0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0,9,0,0,0,1,0,0,0,0.0
2019-10-01,1468.699951171875,1485.5,1458.300048828125,1482.0,219,17.521414620535715,0.0006347090127412992,1.552383284166776,0.7590739170418851,17.521414620535715,43.4670212446762,1480.137801882198,-0.6962666521744723,10.804606835396912,1533.0,1458.300048828125,1533.0,1458.300048828125,1533.0,0,0,0,-1.0,0,0,1515.0999755859375,1533.0,0.0,0,1280.0,1274.5,1533.0,1515.0999755859375,0,0,0,0,1515.0999755859375,1507.300048828125,1504.5999755859375,1495.9000244140625,1515.0999755859375,1507.300048828125,1504.5999755859375,1495.9000244140625,0,0,0,0,19.0,1.0,0.31726863003356526,0,1,1,0,0,1,1475.0333251953125,1486.566650390625,1454.1666259765625,1507.433349609375,1442.63330078125,1475.0333251953125,1487.4101345214845,1462.6565158691405,1495.056540283203,1455.010110107422,25.0,1480.137801882198,1375.8840437885876,1,150.2274027709282,150.52785757647004,149.92694796538635,150.2274027709282,10000,50.26213697174074,151.96744838091027,-1,-0.8263548189164482,1,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1,10,0,0,0,1,0,0,0,0.0
2019-10-02,1476.5999755859375,1503.699951171875,1474.0999755859375,1501.0,205,18.5428466796875,0.0006913993866193601,1.596301587197093,1.315872629243662,18.5428466796875,53.30858206645398,1480.9559272985823,-0.5300509957346549,10.760933616248655,1533.0,1458.300048828125,1533.0,1458.300048828125,1533.0,0,0,0,-1.0,0,0,1515.0999755859375,1533.0,0.0,0,1280.0,1274.5,1533.0,1515.0999755859375,0,0,0,0,1515.0999755859375,1507.300048828125,1504.5999755859375,1495.9000244140625,1515.0999755859375,1507.300048828125,1504.5999755859375,1495.9000244140625,0,1,0,0,19.0,1.0,0.5716195325700801,1,0,0,0,1,0,1475.2666829427083,1492.2333170572915,1465.0333658854165,1502.4666341145833,1448.0667317708333,1475.2666829427083,1485.6570642903646,1464.876301595052,1492.076252766927,1458.4571131184896,30.0,1480.9559272985823,1377.1289786762634,1,148.36633459636124,148.66306726555396,148.06960192716852,148.36633459636124,10000,39.42833975664423,151.8262282324966,-1,-0.8184540822672052,1,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2,10,0,0,0,1,0,0,0,0.0
2019-10-03,1497.4000244140625,1518.199951171875,1496.5999755859375,1507.0999755859375,1213,19.628557477678573,0.00020704226997740854,1.1004362195490325,0.4941754473249347,19.628557477678573,53.879033280388946,1481.981184094165,0.09282315215750714,11.369071138267547,1533.0,1458.300048828125,1533.0,1458.300048828125,1533.0,0,0,0,-1.0,0,0,1515.0999755859375,1533.0,0.0,0,1280.0,1274.5,1533.0,1515.0999755859375,0,1,1,0,1496.5999755859375,1485.5,1504.5999755859375,1495.9000244140625,1496.5999755859375,1485.5,1504.5999755859375,1495.9000244140625,1,1,0,0,20.0,1.0,0.6532792323455491,1,0,0,1,1,0,1492.9333089192708,1511.766642252604,1482.1666666666665,1522.5332845052083,1463.3333333333333,1492.9333089192708,1504.2404995930988,1481.6261182454427,1511.2260938313802,1474.6405240071613,85.0,1481.981184094165,1378.4222224266084,1,148.1925079784656,148.48889299442254,147.89612296250868,148.1925079784656,10000,39.91419455295662,151.6837293990052,-1,-0.8117717968728778,1,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3,10,0,0,0,1,0,0,0,0.0
2019-10-04,1505.5999755859375,1508.699951171875,1497.0999755859375,1506.199951171875,233,18.957127162388392,-3.1502114390062083e-05,0.6119057748872551,0.03164907745767896,18.957127162388392,52.33936298049464,1482.93093966584,0.5079753301288292,10.11557884650127,1533.0,1458.300048828125,1533.0,1458.300048828125,1533.0,0,0,0,-1.0,0,0,1515.0999755859375,1533.0,0.0,0,1280.0,1274.5,1533.0,1515.0999755859375,0,0,0,0,1496.5999755859375,1485.5,1504.5999755859375,1495.9000244140625,1496.5999755859375,1485.5,1504.5999755859375,1495.9000244140625,0,1,0,0,20.0,1.0,0.6412307048707231,1,0,0,1,1,0,1507.2999674479167,1517.999959309896,1496.3999837239585,1528.8999430338542,1485.6999918619792,1507.2999674479167,1515.551158121745,1499.0487767740885,1520.648752360026,1493.9511825358074,45.0,1482.93093966584,1379.6936426131285,1,147.9464755827387,148.2423685339042,147.65058263157323,147.9464755827387,10000,41.63186234715933,151.53717042581826,-1,-0.8048859457774562,1,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4,10,0,0,0,1,0,0,0,0.0
2019-10-07,1504.800048828125,1505.800048828125,1489.0999755859375,1497.699951171875,121,19.471409388950892,-0.0002898270447714223,0.8576715176901373,-0.3646422051132555,19.471409388950892,48.3576570522697,1483.5101165876451,0.14938543731295795,10.310838459427018,1533.0,1458.300048828125,1533.0,1458.300048828125,1533.0,0,0,0,-1.0,0,0,1515.0999755859375,1533.0,0.0,0,1280.0,1274.5,1533.0,1515.0999755859375,0,0,0,0,1496.5999755859375,1485.5,1504.5999755859375,1495.9000244140625,1496.5999755859375,1485.5,1504.5999755859375,1495.9000244140625,1,1,0,0,19.0,1.0,0.5274421432096505,1,0,0,0,1,0,1503.9999593098958,1510.899943033854,1499.2999674479165,1515.5999348958333,1492.3999837239583,1503.9999593098958,1508.4311499837238,1499.5687686360677,1511.1687442220052,1496.8311743977863,50.0,1483.5101165876451,1380.8678347380912,1,147.6549251515025,147.9502350018055,147.3596153011995,147.6549251515025,10000,40.973787573231014,151.3849255131,-1,-0.7733873322747065,1,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0,10,0,0,0,1,0,0,0,0.0
2019-10-08,1489.4000244140625,1506.300048828125,1489.300048828125,1497.199951171875,46,20.171412876674108,-1.65504143054735e-05,0.8427768597041867,0.386682222286581,20.171412876674108,47.575192378737135,1484.0469728458502,-0.17314949793922096,9.557537486827867,1533.0,1458.300048828125,1533.0,1458.300048828125,1533.0,0,0,0,-1.0,0,0,1515.0999755859375,1533.0,0.0,0,1280.0,1274.5,1533.0,1515.0999755859375,0,0,0,0,1496.5999755859375,1485.5,1504.5999755859375,1495.9000244140625,1496.5999755859375,1485.5,1504.5999755859375,1495.9000244140625,1,1,0,0,18.0,1.0,0.5207486984060581,1,0,0,0,1,0,1497.5333251953125,1505.9666748046875,1489.2666015625,1514.2333984375,1480.833251953125,1497.5333251953125,1503.9127531738282,1491.1538972167968,1507.8539704589843,1487.2126799316407,50.0,1484.0469728458502,1382.0253682349448,1,147.6143919740201,147.90962075796813,147.31916319007206,147.6143919740201,10000,44.917785775537126,151.23706145274394,-1,-0.7421460329787661,1,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1,10,0,0,0,1,0,0,0,0.0
